frame,label,x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0,0,0.524440289,0.500842094,-2.99975729,0.997133017,0.617689192,0.386114597,-3.011751652,0.994299054,0.698049068,0.3773489,-3.01261282,0.99434942,0.76254648,0.37012136,-3.013731956,0.99278599,0.402570128,0.401249409,-2.833803415,0.994801402,0.350128889,0.403432935,-2.831955671,0.995152712,0.300787687,0.404724985,-2.833277225,0.994906962,0.901404917,0.374677896,-2.230110645,0.994323134,0.274445593,0.416023821,-1.343873382,0.99634248,0.69413811,0.570310116,-2.655607939,0.997410119,0.445420027,0.585554004,-2.39962697,0.997537732,1.263404846,0.732879519,-1.513450742,0.960039496,0.249089479,0.744948149,-0.316321075,0.995047212,1.891872644,1.215307713,-1.337285042,0.095090985,-0.028270483,1.237216711,0.324594498,0.203065097,1.757272959,1.504073381,-1.76076138,0.016291019,-0.108806312,1.603952169,-0.977996409,0.073308207,1.798206806,1.60397315,-2.006243706,0.022538826,-0.187677443,1.738805413,-1.255475521,0.09295015,1.699742436,1.584146976,-2.106986523,0.033364456,-0.10924083,1.71282959,-1.551121831,0.143474996,1.647284389,1.544594884,-1.835864544,0.038787212,-0.047659934,1.667071581,-1.158463001,0.155629098,1.355556607,1.734952688,-0.550278604,0.000499511,0.49534297,1.722030997,0.564769804,0.000579271,1.340397716,2.544216394,-0.400784969,0.000452434,0.52485621,2.533307076,1.280393004,0.00022555,1.340806007,3.267160416,1.587003112,6.38E-05,0.559010208,3.256523848,2.93974638,1.15E-05,1.402800918,3.376523495,1.691263795,4.70E-05,0.565874696,3.362695217,3.064775229,6.15E-05,1.118736148,3.50694418,-0.139448881,3.24E-05,0.606433749,3.512684345,1.170714617,4.18E-05
1,0,0.519673526,0.491497427,-2.600045204,0.99712491,0.615968525,0.381871283,-2.601696014,0.994151175,0.696889222,0.372492492,-2.602174282,0.994312286,0.76264286,0.364613742,-2.603212357,0.992670357,0.402623445,0.400429428,-2.433462858,0.994650602,0.348148078,0.403353035,-2.432285547,0.995125115,0.295266539,0.404835522,-2.433798075,0.994827807,0.903289795,0.373065919,-1.947518468,0.994255245,0.27032882,0.416387618,-1.102058291,0.996257365,0.69276756,0.570102215,-2.316242456,0.997334063,0.446943909,0.585532427,-2.07161212,0.997436106,1.339586973,0.750291824,-1.304661274,0.95944196,0.255497485,0.745017409,-0.323746175,0.994934797,1.88524878,1.228774309,-1.316662908,0.098714575,-0.007889647,1.231838822,0.250095844,0.194168255,1.644696593,1.533243418,-1.704782724,0.016048364,-0.105210707,1.601969123,-0.945518315,0.0703381,1.643412113,1.643722534,-1.90439713,0.022135975,-0.188239738,1.736498475,-1.211692452,0.089981653,1.541623831,1.630146742,-1.965492249,0.03288576,-0.109145939,1.715032816,-1.472263932,0.139226571,1.514878869,1.584960699,-1.761657357,0.038043965,-0.047134284,1.667996049,-1.112263441,0.150744349,1.307011127,1.740219355,-0.41841951,0.000528547,0.458580554,1.722030401,0.431106478,0.000623405,1.233238339,2.546043873,-0.188334882,0.000553475,0.434926152,2.531466722,0.853320539,0.000265968,1.193422914,3.266701937,1.669824719,8.84E-05,0.433816224,3.253755093,2.158494473,1.49E-05,1.236431599,3.376522064,1.773165703,6.48E-05,0.437912464,3.361020327,2.243511915,7.21E-05,0.997345209,3.502775669,0.091188781,4.36E-05,0.49987179,3.507821321,0.469945937,4.97E-05
2,0,0.518180907,0.485750437,-2.567033768,0.997097552,0.615908921,0.379259765,-2.539237022,0.993928432,0.696833491,0.370026648,-2.539758205,0.99417454,0.763277531,0.362346828,-2.540770769,0.992417991,0.403297156,0.399470359,-2.399896383,0.994482338,0.347328067,0.403120935,-2.398931265,0.995085537,0.291922688,0.404839337,-2.400608063,0.994765997,0.904039681,0.372969687,-1.795671225,0.993962169,0.264148742,0.416705549,-1.0881989,0.996150613,0.691272974,0.570047975,-2.254201412,0.99718523,0.447523415,0.585513473,-2.048556089,0.997326732,1.358444214,0.767130375,-1.136105061,0.957600415,0.254735142,0.747738957,-0.385341614,0.994812071,1.829087496,1.238814592,-1.148159742,0.099113323,-0.00852607,1.231727242,0.033596151,0.187367305,1.574331641,1.557322741,-1.557440519,0.015423717,-0.105204351,1.602419496,-1.086799264,0.067064434,1.572740197,1.675032377,-1.730987549,0.021302132,-0.189552724,1.737285376,-1.362484694,0.086401843,1.472630024,1.666234374,-1.808550119,0.031753697,-0.108534291,1.724415421,-1.586198211,0.13405323,1.448623776,1.617623568,-1.619518399,0.03656698,-0.046858195,1.674961448,-1.235980868,0.144707859,1.266971707,1.751545548,-0.338002712,0.000570452,0.42683512,1.726466894,0.349747032,0.000686849,1.179834962,2.551626682,-0.063961647,0.000733069,0.382235378,2.532250643,0.706455767,0.000335226,1.139538884,3.266666412,1.774160147,0.000131133,0.382451802,3.253433943,1.949439645,2.17E-05,1.177499533,3.376843214,1.879459262,9.16E-05,0.385557145,3.360897541,2.02799058,9.26E-05,0.955253005,3.501046419,0.246737123,6.32E-05,0.463227689,3.506645203,0.272147596,6.52E-05
3,0,0.502663493,0.486029804,-2.672587156,0.996936679,0.606037378,0.379497677,-2.657432556,0.99373436,0.688516855,0.370124638,-2.658207417,0.993975222,0.759675324,0.362373769,-2.659383535,0.992286086,0.395713836,0.40013665,-2.499242544,0.994236767,0.335092992,0.403909445,-2.497959852,0.994825244,0.277954936,0.40578261,-2.499384403,0.99450773,0.902223825,0.373940796,-1.88986969,0.993800938,0.253792584,0.417687565,-1.092006803,0.99571979,0.672422051,0.573487222,-2.346846104,0.997058094,0.442274928,0.5881024,-2.118498325,0.99710691,1.29732585,0.766225934,-1.223739505,0.957292914,0.261367321,0.747489929,-0.160097361,0.994318485,1.766016245,1.237982035,-1.402374744,0.102088906,0.013505847,1.218476415,0.439594239,0.179054469,1.535441637,1.559984446,-1.936175346,0.014996117,-0.054612465,1.575612545,-0.792528689,0.062648915,1.540381551,1.674270391,-2.178992987,0.020644117,-0.123010203,1.701849699,-1.048078299,0.081111312,1.442319751,1.665484786,-2.243126869,0.030798532,-0.054755278,1.693680167,-1.31118679,0.126156121,1.41230464,1.618995309,-1.99374032,0.035238989,-0.002238468,1.646946907,-0.956142843,0.135844335,1.208662152,1.747795463,-0.443665147,0.000687604,0.416740954,1.71225071,0.453554571,0.000794023,1.095596075,2.526822567,-0.444812804,0.001046351,0.352629781,2.496446609,0.800273299,0.000511943,1.039675832,3.238480091,1.304584503,0.000193317,0.334832877,3.213570356,2.308499813,3.65E-05,0.895237625,3.186517715,1.396719933,0.000120724,0.34355256,3.318615675,2.409034967,0.000155188,0.821701705,3.458454609,-0.308452934,8.64E-05,0.353927046,3.460592747,0.541817784,9.64E-05
4,0,0.494647682,0.486201704,-2.698528767,0.996947885,0.598486185,0.379528701,-2.684162617,0.993814111,0.681703627,0.370165378,-2.684935331,0.994045019,0.756221831,0.362398148,-2.68633604,0.99244231,0.391281724,0.400417894,-2.517869473,0.994296432,0.328630775,0.404299676,-2.51639843,0.994858325,0.270958662,0.406291425,-2.51781249,0.994555712,0.900985897,0.373983234,-1.90722847,0.993871272,0.248930395,0.418199718,-1.063832402,0.995696127,0.664858758,0.574057639,-2.368649244,0.99710989,0.440796793,0.588945329,-2.127087831,0.99712342,1.277852654,0.764006853,-1.256005406,0.958464205,0.261262953,0.748060107,-0.182923958,0.994390965,1.769505024,1.233588457,-1.402447224,0.103952378,0.015973298,1.218780756,0.29387176,0.177106485,1.550521135,1.566036105,-2.001785278,0.014323517,-0.038504608,1.581036329,-1.114426732,0.059560653,1.588731408,1.684460044,-2.249554396,0.019753823,-0.106537513,1.711826682,-1.397165656,0.077340439,1.487382054,1.681137681,-2.343159437,0.029524978,-0.026262742,1.708372355,-1.659493566,0.12035381,1.446907759,1.633661509,-2.074513674,0.033666983,0.025579873,1.65980947,-1.279628873,0.129486457,1.216045022,1.739429235,-0.466490179,0.00077034,0.4194583,1.70559144,0.476752967,0.000906142,1.132495403,2.512070417,-0.426416278,0.001099753,0.372819602,2.48291111,1.153215528,0.000538921,1.089517593,3.212325573,1.396672964,0.000214972,0.366165876,3.187316418,2.85546875,4.11E-05,1.027415633,3.237184048,1.495033741,0.000132543,0.373677224,3.292828321,2.985323668,0.000179027,0.87711674,3.428813934,-0.24463971,9.25E-05,0.395206749,3.428021669,1.203705907,0.000105467
5,0,0.487717479,0.488099426,-2.735533237,0.996840596,0.594355524,0.379711211,-2.718626738,0.993695319,0.678330421,0.37021029,-2.719784975,0.993965507,0.754361212,0.362426549,-2.721697807,0.992316186,0.385765076,0.401450962,-2.554633141,0.994121313,0.32036829,0.405569553,-2.553201199,0.994724512,0.26148814,0.407710731,-2.554478884,0.994372606,0.900499701,0.374643564,-1.924232602,0.993848383,0.242258236,0.418985844,-1.105658412,0.99550128,0.659547627,0.578439534,-2.391971588,0.997036934,0.43493706,0.595674157,-2.157812119,0.997016191,1.275169969,0.764995337,-1.286190987,0.957661152,0.261270791,0.748266339,-0.203328624,0.993824184,1.778784037,1.232951403,-1.53411293,0.104505241,-0.007758359,1.211610913,0.169017181,0.171122879,1.545895219,1.532517195,-2.114543438,0.01393288,-0.04250934,1.547080398,-1.313495636,0.056369398,1.554755807,1.642479897,-2.368156195,0.019118689,-0.11206831,1.673921824,-1.614684343,0.073260881,1.449320316,1.62553978,-2.419555426,0.028601781,-0.0306169,1.659484863,-1.844826937,0.114232704,1.418618321,1.580002189,-2.165453196,0.032367449,0.020737668,1.611864686,-1.46845293,0.122351021,1.216837049,1.740493536,-0.487696081,0.000818732,0.417150378,1.706091285,0.497677952,0.000948653,1.130194545,2.508738041,-0.412269562,0.001603321,0.371634543,2.480670929,1.107185483,0.000786593,1.096506357,3.209148884,1.437914133,0.000309309,0.362380981,3.185079098,2.433380365,6.69E-05,1.091118455,3.251343966,1.536704183,0.000171188,0.372489393,3.292461395,2.517969847,0.000263425,0.876513183,3.426816463,-0.207100257,0.000131125,0.380283028,3.429393053,0.803620756,0.00015872
6,0,0.483333915,0.48907128,-2.898313284,0.996564984,0.592056632,0.380039066,-2.863042116,0.993218005,0.676323593,0.370451033,-2.864392042,0.993536949,0.753023982,0.362718642,-2.866212368,0.991733313,0.381982684,0.402444899,-2.718934774,0.993585885,0.314729989,0.406733215,-2.717656851,0.994275391,0.255218953,0.408949226,-2.719201088,0.99385494,0.899310827,0.375888646,-1.980426669,0.993468404,0.235989615,0.420152098,-1.270913959,0.995044649,0.656491578,0.580899715,-2.524105787,0.99678725,0.430358052,0.598895431,-2.318116903,0.996769071,1.27902174,0.771212935,-1.303499341,0.956146598,0.253887355,0.751190245,-0.309315354,0.992879152,1.78467083,1.232761621,-1.489955187,0.103994988,-0.041455355,1.211566806,-0.018825661,0.164534181,1.55805254,1.524227738,-2.098250628,0.013543174,-0.044406265,1.540432692,-1.575778842,0.052971907,1.564553976,1.634045839,-2.349991083,0.018516354,-0.11380209,1.66898036,-1.905362964,0.068984047,1.457351208,1.612838507,-2.420502424,0.027751138,-0.029977735,1.65066874,-2.127658367,0.107828274,1.42686379,1.566652536,-2.157111883,0.031144723,0.01807938,1.602511644,-1.728745222,0.11504516,1.209984541,1.752502441,-0.473771542,0.00085458,0.4051148,1.716259003,0.484341979,0.000977495,1.129056931,2.509006262,-0.227161601,0.001928693,0.359780133,2.483425617,0.968832374,0.000936314,1.091029406,3.211881638,1.762037039,0.000358771,0.342729241,3.189999104,2.303127766,8.52E-05,1.112517595,3.256028414,1.873350382,0.000192975,0.352910966,3.297691345,2.387972593,0.000318098,0.875271678,3.432332277,0.137074187,0.000157732,0.367841601,3.43542552,0.63688159,0.000199091
7,0,0.4803482,0.489163011,-2.895920515,0.996474683,0.588036537,0.380513906,-2.862082243,0.99309051,0.672228694,0.370949209,-2.863367796,0.99339968,0.750277698,0.363215625,-2.865096092,0.991567373,0.380211353,0.402766138,-2.714222193,0.99345535,0.313152105,0.407013595,-2.712907791,0.994178653,0.253971845,0.409231186,-2.714468479,0.993772328,0.897838652,0.376481473,-1.944851518,0.993268728,0.234606698,0.420318037,-1.269810677,0.994913518,0.65343225,0.581376672,-2.523149729,0.996730328,0.429171443,0.598843038,-2.315592527,0.996724308,1.275840044,0.770527601,-1.2116853,0.955851078,0.235757619,0.75260061,-0.346539676,0.992777228,1.772715211,1.232538342,-1.286947846,0.102368854,-0.048787799,1.216236353,-0.173715308,0.162768766,1.564516306,1.531369686,-2.041538477,0.01296364,-0.048185628,1.555217028,-1.80444026,0.050821137,1.587600589,1.646956205,-2.31334877,0.017773721,-0.114793055,1.689152956,-2.155552864,0.066345386,1.47332406,1.629140854,-2.375395775,0.026707081,-0.032787986,1.674500465,-2.396784067,0.103878327,1.437632203,1.580376983,-2.140915155,0.029830787,0.015918382,1.623433352,-1.965642095,0.110434175,1.191264153,1.75252378,-0.466244638,0.000899717,0.387223303,1.716489196,0.477262229,0.001037949,1.116865039,2.511065006,-0.223184645,0.002050629,0.345759332,2.485529661,0.978521645,0.000995683,1.076818943,3.208554506,1.738829374,0.000389521,0.336645395,3.185005665,2.386734009,9.45E-05,1.110093713,3.271174908,1.845708847,0.000204927,0.344130725,3.292194843,2.481638193,0.000350774,0.871849597,3.426879168,0.107327312,0.000170824,0.373508483,3.425145388,0.706263125,0.000218875
8,0,0.478414267,0.489676774,-2.893894196,0.9962129,0.586372614,0.381185234,-2.857428312,0.992709935,0.670920253,0.371527374,-2.858629465,0.993072927,0.749527991,0.363733679,-2.860435724,0.991155386,0.377856433,0.403706312,-2.710541248,0.993054926,0.309945077,0.408027411,-2.709187746,0.993843079,0.250347644,0.410316527,-2.710726976,0.993410528,0.897089481,0.377313942,-1.956879735,0.992999613,0.228816524,0.421829075,-1.276251554,0.994651377,0.652677774,0.582968533,-2.517904043,0.996547163,0.425891399,0.600042343,-2.311246634,0.996543407,1.284296989,0.771026075,-1.207901716,0.954550743,0.234918505,0.752616644,-0.391414642,0.992223024,1.769743681,1.232310534,-1.251460075,0.100278601,-0.056999534,1.208411932,-0.079961784,0.156232864,1.574556589,1.529659271,-1.922701359,0.012422414,-0.050204627,1.535170555,-1.586689472,0.047669206,1.597039461,1.644717455,-2.143615246,0.017098157,-0.116592541,1.66580987,-1.938513398,0.062571757,1.485570908,1.626150131,-2.24025631,0.025733579,-0.032671269,1.649540901,-2.36726284,0.09807843,1.449039221,1.577546358,-2.012321472,0.028599428,0.014818222,1.600642562,-1.802993774,0.104086734,1.185095906,1.752377748,-0.429265082,0.000913574,0.375602126,1.715759873,0.44108358,0.001050238,1.103069782,2.512372732,-0.195677713,0.002163189,0.320375353,2.485205889,0.85580045,0.001056629,1.051485658,3.208353758,1.713105083,0.000408318,0.298337191,3.184418678,2.209877253,0.000100106,1.088752031,3.279011965,1.817327261,0.000213265,0.301646352,3.290819645,2.297462702,0.00036418,0.849146962,3.428354263,0.075858288,0.000181303,0.349156916,3.427997112,0.501234114,0.00022918
9,0,0.474464595,0.49355635,-2.572281599,0.996235073,0.582054436,0.385453522,-2.56778121,0.992851138,0.666740358,0.375062913,-2.568445206,0.993245244,0.745799601,0.366768628,-2.570309162,0.991436899,0.37337324,0.408837318,-2.411873817,0.993168294,0.305539995,0.413357973,-2.410122633,0.993921936,0.246140391,0.415942669,-2.411215782,0.993485689,0.893088639,0.380165547,-1.840378523,0.993274391,0.224704057,0.427122593,-1.065180302,0.994706869,0.64760977,0.587159932,-2.259928942,0.996652663,0.423337907,0.605290174,-2.032730103,0.996592522,1.270809531,0.769393563,-1.204592943,0.956030786,0.235138953,0.75256145,-0.2921561,0.992231131,1.772912741,1.23221004,-1.242780566,0.10200958,-0.02006462,1.208682418,0.218494818,0.148909494,1.589712381,1.542666674,-1.642637968,0.011945474,-0.025843453,1.539448977,-0.811828613,0.04469917,1.619579911,1.659404159,-1.834758162,0.016479405,-0.093164399,1.670907021,-1.036594629,0.059097439,1.504598618,1.64516294,-1.915303946,0.024839889,-0.015252735,1.653709054,-1.288261533,0.092625841,1.464591265,1.596941829,-1.707369447,0.027590893,0.035873316,1.604645967,-0.96577841,0.098285727,1.178130388,1.742764711,-0.433805496,0.000926465,0.372468948,1.702856064,0.445821255,0.001049475,1.08870101,2.509745359,-0.550604224,0.002205766,0.310868204,2.477896929,0.8406533,0.001087736,1.036572576,3.210039616,0.934361935,0.000412162,0.293659389,3.182518482,1.963135242,9.87E-05,1.07937777,3.288197041,0.996812105,0.000218406,0.29475224,3.288324833,2.031654596,0.000358632,0.835355639,3.430082798,-0.711007893,0.000180402,0.344494402,3.427760601,0.300094992,0.000223429
