frame,label,x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
0,0,-0.8311163180000001,-1.234110594,-2.99975729,0.997133017,-0.737867415,-1.348838091,-3.011751652,0.994299054,-0.657507539,-1.357603788,-3.01261282,0.99434942,-0.593010127,-1.364831328,-3.013731956,0.99278599,-0.952986479,-1.3337032789999999,-2.833803415,0.994801402,-1.005427718,-1.3315197529999998,-2.831955671,0.995152712,-1.0547689199999999,-1.3302277029999998,-2.833277225,0.994906962,-0.45415169,-1.3602747919999998,-2.230110645,0.994323134,-1.081111014,-1.318928867,-1.343873382,0.99634248,-0.661418497,-1.164642572,-2.655607939,0.997410119,-0.9101365800000001,-1.149398684,-2.39962697,0.997537732,-0.092151761,-1.002073169,-1.513450742,0.960039496,-1.106467128,-0.990004539,-0.316321075,0.995047212,0.536316037,-0.5196449749999998,-1.337285042,0.095090985,-1.38382709,-0.49773597699999983,0.324594498,0.203065097,0.401716352,-0.23087930699999992,-1.76076138,0.016291019,-1.464362919,-0.13100051899999987,-0.977996409,0.073308207,0.442650199,-0.13097953799999984,-2.006243706,0.022538826,-1.5432340500000001,0.0038527250000000013,-1.255475521,0.09295015,0.34418582899999994,-0.15080571199999993,-2.106986523,0.033364456,-1.464797437,-0.022123098000000008,-1.551121831,0.143474996,0.29172778199999994,-0.19035780400000002,-1.835864544,0.038787212,-1.403216541,-0.06788110699999983,-1.158463001,0.155629098,0.0,0.0,-0.550278604,0.000499511,0.49534297,1.722030997,0.564769804,0.000579271,1.340397716,2.544216394,-0.400784969,0.000452434,0.52485621,2.533307076,1.280393004,0.00022555,1.340806007,3.267160416,1.587003112,6.38e-05,0.559010208,3.256523848,2.93974638,1.15e-05,1.402800918,3.376523495,1.691263795,4.7e-05,0.565874696,3.362695217,3.064775229,6.15e-05,1.118736148,3.50694418,-0.139448881,3.24e-05,0.606433749,3.512684345,1.170714617,4.18e-05
1,0,-0.7873376009999999,-1.2487219280000001,-2.600045204,0.99712491,-0.691042602,-1.358348072,-2.601696014,0.994151175,-0.610121905,-1.3677268630000001,-2.602174282,0.994312286,-0.544368267,-1.375605613,-2.603212357,0.992670357,-0.904387682,-1.339789927,-2.433462858,0.994650602,-0.958863049,-1.33686632,-2.432285547,0.995125115,-1.011744588,-1.335383833,-2.433798075,0.994827807,-0.40372133200000004,-1.367153436,-1.947518468,0.994255245,-1.036682307,-1.323831737,-1.102058291,0.996257365,-0.614243567,-1.17011714,-2.316242456,0.997334063,-0.860067218,-1.154686928,-2.07161212,0.997436106,0.032575846000000075,-0.989927531,-1.304661274,0.95944196,-1.051513642,-0.995201946,-0.323746175,0.994934797,0.578237653,-0.511445046,-1.316662908,0.098714575,-1.314900774,-0.508380533,0.250095844,0.194168255,0.33768546599999993,-0.20697593699999994,-1.704782724,0.016048364,-1.412221834,-0.13825023200000008,-0.945518315,0.0703381,0.3364009859999999,-0.09649682100000012,-1.90439713,0.022135975,-1.495250865,-0.0037208799999999265,-1.211692452,0.089981653,0.2346127039999999,-0.11007261300000004,-1.965492249,0.03288576,-1.416157066,-0.02518653900000012,-1.472263932,0.139226571,0.2078677419999999,-0.155258656,-1.761657357,0.038043965,-1.354145411,-0.07222330599999993,-1.112263441,0.150744349,0.0,0.0,-0.41841951,0.000528547,0.458580554,1.722030401,0.431106478,0.000623405,1.233238339,2.546043873,-0.188334882,0.000553475,0.434926152,2.531466722,0.853320539,0.000265968,1.193422914,3.266701937,1.669824719,8.84e-05,0.433816224,3.253755093,2.158494473,1.49e-05,1.236431599,3.376522064,1.773165703,6.48e-05,0.437912464,3.361020327,2.243511915,7.21e-05,0.997345209,3.502775669,0.091188781,4.36e-05,0.49987179,3.507821321,0.469945937,4.97e-05
2,0,-0.7487908,-1.265795111,-2.567033768,0.997097552,-0.6510627859999999,-1.372285783,-2.539237022,0.993928432,-0.5701382159999999,-1.3815188999999999,-2.539758205,0.99417454,-0.503694176,-1.38919872,-2.540770769,0.992417991,-0.8636745509999999,-1.352075189,-2.399896383,0.994482338,-0.9196436399999999,-1.348424613,-2.398931265,0.995085537,-0.975049019,-1.3467062109999999,-2.400608063,0.994765997,-0.36293202599999996,-1.3785758609999998,-1.795671225,0.993962169,-1.002822965,-1.334839999,-1.0881989,0.996150613,-0.575698733,-1.181497573,-2.254201412,0.99718523,-0.8194482919999999,-1.166032075,-2.048556089,0.997326732,0.09147250699999998,-0.9844151729999999,-1.136105061,0.957600415,-1.0122365649999998,-1.003806591,-0.385341614,0.994812071,0.5621157890000001,-0.512730956,-1.148159742,0.099113323,-1.275497777,-0.5198183059999999,0.033596151,0.187367305,0.30735993399999995,-0.19422280700000005,-1.557440519,0.015423717,-1.372176058,-0.14912605199999995,-1.086799264,0.067064434,0.30576848999999995,-0.07651317099999999,-1.730987549,0.021302132,-1.456524431,-0.01426017199999996,-1.362484694,0.086401843,0.20565831700000015,-0.08531117399999988,-1.808550119,0.031753697,-1.375505998,-0.02713012699999995,-1.586198211,0.13405323,0.18165206900000008,-0.13392198,-1.619518399,0.03656698,-1.313829902,-0.07658410000000004,-1.235980868,0.144707859,0.0,0.0,-0.338002712,0.000570452,0.42683512,1.726466894,0.349747032,0.000686849,1.179834962,2.551626682,-0.063961647,0.000733069,0.382235378,2.532250643,0.706455767,0.000335226,1.139538884,3.266666412,1.774160147,0.000131133,0.382451802,3.253433943,1.949439645,2.17e-05,1.177499533,3.376843214,1.879459262,9.16e-05,0.385557145,3.360897541,2.02799058,9.26e-05,0.955253005,3.501046419,0.246737123,6.32e-05,0.463227689,3.506645203,0.272147596,6.52e-05
3,0,-0.705998659,-1.2617656590000002,-2.672587156,0.996936679,-0.602624774,-1.368297786,-2.657432556,0.99373436,-0.520145297,-1.377670825,-2.658207417,0.993975222,-0.448986828,-1.3854216940000001,-2.659383535,0.992286086,-0.8129483160000001,-1.3476588130000002,-2.499242544,0.994236767,-0.8735691600000001,-1.343886018,-2.497959852,0.994825244,-0.9307072160000001,-1.3420128530000002,-2.499384403,0.99450773,-0.30643832700000007,-1.373854667,-1.88986969,0.993800938,-0.9548695680000001,-1.330107898,-1.092006803,0.99571979,-0.5362401010000001,-1.174308241,-2.346846104,0.997058094,-0.766387224,-1.1596930630000002,-2.118498325,0.99710691,0.08866369799999996,-0.981569529,-1.223739505,0.957292914,-0.947294831,-1.0003055340000002,-0.160097361,0.994318485,0.557354093,-0.5098134280000002,-1.402374744,0.102088906,-1.195156305,-0.5293190480000001,0.439594239,0.179054469,0.32677948499999987,-0.18781101700000002,-1.936175346,0.014996117,-1.263274617,-0.17218291800000007,-0.792528689,0.062648915,0.331719399,-0.07352507200000002,-2.178992987,0.020644117,-1.331672355,-0.045945764000000056,-1.048078299,0.081111312,0.23365759900000005,-0.08231067700000017,-2.243126869,0.030798532,-1.26341743,-0.0541152960000002,-1.31118679,0.126156121,0.20364248799999984,-0.1288001540000001,-1.99374032,0.035238989,-1.21090062,-0.10084855600000009,-0.956142843,0.135844335,0.0,0.0,-0.443665147,0.000687604,0.416740954,1.71225071,0.453554571,0.000794023,1.095596075,2.526822567,-0.444812804,0.001046351,0.352629781,2.496446609,0.800273299,0.000511943,1.039675832,3.238480091,1.304584503,0.000193317,0.334832877,3.213570356,2.308499813,3.65e-05,0.895237625,3.186517715,1.396719933,0.000120724,0.34355256,3.318615675,2.409034967,0.000155188,0.821701705,3.458454609,-0.308452934,8.64e-05,0.353927046,3.460592747,0.541817784,9.64e-05
4,0,-0.7213973400000001,-1.253227531,-2.698528767,0.996947885,-0.6175588370000001,-1.3599005339999999,-2.684162617,0.993814111,-0.5343413950000001,-1.369263857,-2.684935331,0.994045019,-0.45982319100000013,-1.377031087,-2.68633604,0.99244231,-0.8247632980000001,-1.339011341,-2.517869473,0.994296432,-0.8874142470000002,-1.335129559,-2.51639843,0.994858325,-0.9450863600000001,-1.33313781,-2.51781249,0.994555712,-0.3150591250000001,-1.365446001,-1.90722847,0.993871272,-0.9671146270000001,-1.321229517,-1.063832402,0.995696127,-0.551186264,-1.165371596,-2.368649244,0.99710989,-0.775248229,-1.150483906,-2.127087831,0.99712342,0.061807631999999835,-0.975422382,-1.256005406,0.958464205,-0.9547820690000001,-0.991369128,-0.182923958,0.994390965,0.553460002,-0.505840778,-1.402447224,0.103952378,-1.200071724,-0.5206484790000001,0.29387176,0.177106485,0.334476113,-0.17339313,-2.001785278,0.014323517,-1.25454963,-0.158392906,-1.114426732,0.059560653,0.3726863859999998,-0.054969191000000084,-2.249554396,0.019753823,-1.322582535,-0.02760255299999992,-1.397165656,0.077340439,0.2713370319999999,-0.05829155399999997,-2.343159437,0.029524978,-1.242307764,-0.031056879999999953,-1.659493566,0.12035381,0.23086273699999982,-0.10576772600000006,-2.074513674,0.033666983,-1.190465149,-0.07961976500000012,-1.279628873,0.129486457,0.0,0.0,-0.466490179,0.00077034,0.4194583,1.70559144,0.476752967,0.000906142,1.132495403,2.512070417,-0.426416278,0.001099753,0.372819602,2.48291111,1.153215528,0.000538921,1.089517593,3.212325573,1.396672964,0.000214972,0.366165876,3.187316418,2.85546875,4.11e-05,1.027415633,3.237184048,1.495033741,0.000132543,0.373677224,3.292828321,2.985323668,0.000179027,0.87711674,3.428813934,-0.24463971,9.25e-05,0.395206749,3.428021669,1.203705907,0.000105467
5,0,-0.7291195699999999,-1.25239411,-2.735533237,0.996840596,-0.622481525,-1.360782325,-2.718626738,0.993695319,-0.538506628,-1.370283246,-2.719784975,0.993965507,-0.46247583700000006,-1.378066987,-2.721697807,0.992316186,-0.831071973,-1.339042574,-2.554633141,0.994121313,-0.896468759,-1.334923983,-2.553201199,0.994724512,-0.955348909,-1.332782805,-2.554478884,0.994372606,-0.316337348,-1.365849972,-1.924232602,0.993848383,-0.974578813,-1.321507692,-1.105658412,0.99550128,-0.557289422,-1.162054002,-2.391971588,0.997036934,-0.781899989,-1.1448193789999999,-2.157812119,0.997016191,0.05833292000000001,-0.975498199,-1.286190987,0.957661152,-0.955566258,-0.9922271970000001,-0.203328624,0.993824184,0.5619469880000001,-0.5075421330000001,-1.53411293,0.104505241,-1.224595408,-0.5288826230000001,0.169017181,0.171122879,0.3290581699999999,-0.20797634099999995,-2.114543438,0.01393288,-1.259346389,-0.19341313799999993,-1.313495636,0.056369398,0.33791875800000004,-0.09801363899999993,-2.368156195,0.019118689,-1.328905359,-0.066571712,-1.614684343,0.073260881,0.2324832670000001,-0.11495375600000002,-2.419555426,0.028601781,-1.247453949,-0.08100867299999992,-1.844826937,0.114232704,0.20178127200000007,-0.160491347,-2.165453196,0.032367449,-1.196099381,-0.1286288499999999,-1.46845293,0.122351021,0.0,0.0,-0.487696081,0.000818732,0.417150378,1.706091285,0.497677952,0.000948653,1.130194545,2.508738041,-0.412269562,0.001603321,0.371634543,2.480670929,1.107185483,0.000786593,1.096506357,3.209148884,1.437914133,0.000309309,0.362380981,3.185079098,2.433380365,6.69e-05,1.091118455,3.251343966,1.536704183,0.000171188,0.372489393,3.292461395,2.517969847,0.000263425,0.876513183,3.426816463,-0.207100257,0.000131125,0.380283028,3.429393053,0.803620756,0.00015872
6,0,-0.7266506260000001,-1.2634311610000002,-2.898313284,0.996564984,-0.617927909,-1.3724633750000002,-2.863042116,0.993218005,-0.5336609480000001,-1.3820514080000001,-2.864392042,0.993536949,-0.4569605590000001,-1.3897837990000002,-2.866212368,0.991733313,-0.8280018570000001,-1.350057542,-2.718934774,0.993585885,-0.8952545520000001,-1.345769226,-2.717656851,0.994275391,-0.9547655880000001,-1.343553215,-2.719201088,0.99385494,-0.3106737140000001,-1.3766137950000001,-1.980426669,0.993468404,-0.973994926,-1.332350343,-1.270913959,0.995044649,-0.5534929630000001,-1.1716027260000001,-2.524105787,0.99678725,-0.7796264890000001,-1.15360701,-2.318116903,0.996769071,0.06903719899999983,-0.9812895060000001,-1.303499341,0.956146598,-0.956097186,-1.0013121960000002,-0.309315354,0.992879152,0.574686289,-0.51974082,-1.489955187,0.103994988,-1.2514398960000002,-0.5409356350000001,-0.018825661,0.164534181,0.34806799899999996,-0.22827470300000008,-2.098250628,0.013543174,-1.254390806,-0.21206974900000009,-1.575778842,0.052971907,0.35456943499999993,-0.11845660199999997,-2.349991083,0.018516354,-1.3237866310000002,-0.08352208100000014,-1.905362964,0.068984047,0.24736666699999987,-0.1396639340000001,-2.420502424,0.027751138,-1.239962276,-0.10183370100000011,-2.127658367,0.107828274,0.216879249,-0.18584990499999998,-2.157111883,0.031144723,-1.191905161,-0.14999079700000006,-1.728745222,0.11504516,0.0,0.0,-0.473771542,0.00085458,0.4051148,1.716259003,0.484341979,0.000977495,1.129056931,2.509006262,-0.227161601,0.001928693,0.359780133,2.483425617,0.968832374,0.000936314,1.091029406,3.211881638,1.762037039,0.000358771,0.342729241,3.189999104,2.303127766,8.52e-05,1.112517595,3.256028414,1.873350382,0.000192975,0.352910966,3.297691345,2.387972593,0.000318098,0.875271678,3.432332277,0.137074187,0.000157732,0.367841601,3.43542552,0.63688159,0.000199091
7,0,-0.7109159530000001,-1.263360769,-2.895920515,0.996474683,-0.6032276160000001,-1.372009874,-2.862082243,0.99309051,-0.5190354590000001,-1.381574571,-2.863367796,0.99339968,-0.4409864550000001,-1.389308155,-2.865096092,0.991567373,-0.8110528000000001,-1.349757642,-2.714222193,0.99345535,-0.8781120480000001,-1.345510185,-2.712907791,0.994178653,-0.9372923080000002,-1.343292594,-2.714468479,0.993772328,-0.2934255010000001,-1.376042307,-1.944851518,0.993268728,-0.9566574550000001,-1.332205743,-1.269810677,0.994913518,-0.5378319030000001,-1.171147108,-2.523149729,0.996730328,-0.7620927100000001,-1.153680742,-2.315592527,0.996724308,0.08457589099999985,-0.981996179,-1.2116853,0.955851078,-0.9555065340000001,-0.99992317,-0.346539676,0.992777228,0.5814510579999999,-0.519985438,-1.286947846,0.102368854,-1.2400519520000002,-0.536287427,-0.173715308,0.162768766,0.3732521529999999,-0.22115409400000008,-2.041538477,0.01296364,-1.239449781,-0.19730675200000003,-1.80444026,0.050821137,0.3963364359999999,-0.10556757500000002,-2.31334877,0.017773721,-1.3060572080000001,-0.06337082399999994,-2.155552864,0.066345386,0.28205990699999983,-0.12338292599999989,-2.375395775,0.026707081,-1.224052139,-0.07802331500000004,-2.396784067,0.103878327,0.24636804999999984,-0.1721467969999999,-2.140915155,0.029830787,-1.1753457710000002,-0.12909042800000003,-1.965642095,0.110434175,0.0,0.0,-0.466244638,0.000899717,0.387223303,1.716489196,0.477262229,0.001037949,1.116865039,2.511065006,-0.223184645,0.002050629,0.345759332,2.485529661,0.978521645,0.000995683,1.076818943,3.208554506,1.738829374,0.000389521,0.336645395,3.185005665,2.386734009,9.45e-05,1.110093713,3.271174908,1.845708847,0.000204927,0.344130725,3.292194843,2.481638193,0.000350774,0.871849597,3.426879168,0.107327312,0.000170824,0.373508483,3.425145388,0.706263125,0.000218875
8,0,-0.7066816389999999,-1.262700974,-2.893894196,0.9962129,-0.598723292,-1.371192514,-2.857428312,0.992709935,-0.5141756529999999,-1.380850374,-2.858629465,0.993072927,-0.4355679149999999,-1.3886440690000001,-2.860435724,0.991155386,-0.8072394729999999,-1.348671436,-2.710541248,0.993054926,-0.8751508289999999,-1.344350337,-2.709187746,0.993843079,-0.9347482619999999,-1.342061221,-2.710726976,0.993410528,-0.28800642499999995,-1.375063806,-1.956879735,0.992999613,-0.956279382,-1.330548673,-1.276251554,0.994651377,-0.5324181319999999,-1.169409215,-2.517904043,0.996547163,-0.759204507,-1.152335405,-2.311246634,0.996543407,0.09920108300000008,-0.981351673,-1.207901716,0.954550743,-0.9501774009999999,-0.9997611040000001,-0.391414642,0.992223024,0.5846477750000001,-0.520067214,-1.251460075,0.100278601,-1.24209544,-0.543965816,-0.079961784,0.156232864,0.38946068300000003,-0.22271847699999991,-1.922701359,0.012422414,-1.235300533,-0.2172071929999999,-1.586689472,0.047669206,0.41194355500000013,-0.10766029299999991,-2.143615246,0.017098157,-1.3016884469999999,-0.0865678780000001,-1.938513398,0.062571757,0.300475002,-0.12622761700000007,-2.24025631,0.025733579,-1.2177671749999999,-0.10283684700000006,-2.36726284,0.09807843,0.2639433150000001,-0.17483139000000003,-2.012321472,0.028599428,-1.170277684,-0.15173518600000002,-1.802993774,0.104086734,0.0,0.0,-0.429265082,0.000913574,0.375602126,1.715759873,0.44108358,0.001050238,1.103069782,2.512372732,-0.195677713,0.002163189,0.320375353,2.485205889,0.85580045,0.001056629,1.051485658,3.208353758,1.713105083,0.000408318,0.298337191,3.184418678,2.209877253,0.000100106,1.088752031,3.279011965,1.817327261,0.000213265,0.301646352,3.290819645,2.297462702,0.00036418,0.849146962,3.428354263,0.075858288,0.000181303,0.349156916,3.427997112,0.501234114,0.00022918
9,0,-0.7036657930000001,-1.249208361,-2.572281599,0.996235073,-0.5960759520000001,-1.357311189,-2.56778121,0.992851138,-0.51139003,-1.367701798,-2.568445206,0.993245244,-0.43233078700000005,-1.375996083,-2.570309162,0.991436899,-0.804757148,-1.333927393,-2.411873817,0.993168294,-0.8725903930000001,-1.3294067379999999,-2.410122633,0.993921936,-0.9319899970000001,-1.3268220419999999,-2.411215782,0.993485689,-0.285041749,-1.362599164,-1.840378523,0.993274391,-0.953426331,-1.315642118,-1.065180302,0.994706869,-0.530520618,-1.155604779,-2.259928942,0.996652663,-0.754792481,-1.1374745370000001,-2.032730103,0.996592522,0.09267914300000002,-0.973371148,-1.204592943,0.956030786,-0.942991435,-0.990203261,-0.2921561,0.992231131,0.594782353,-0.510554671,-1.242780566,0.10200958,-1.1981950080000001,-0.534082293,0.218494818,0.148909494,0.411581993,-0.20009803700000006,-1.642637968,0.011945474,-1.203973841,-0.20331573400000003,-0.811828613,0.04469917,0.44144952299999995,-0.08336055200000003,-1.834758162,0.016479405,-1.271294787,-0.07185768999999986,-1.036594629,0.059097439,0.3264682299999999,-0.09760177099999989,-1.915303946,0.024839889,-1.193383123,-0.08905565700000007,-1.288261533,0.092625841,0.2864608769999999,-0.14582288200000004,-1.707369447,0.027590893,-1.142257072,-0.13811874400000002,-0.96577841,0.098285727,0.0,0.0,-0.433805496,0.000926465,0.372468948,1.702856064,0.445821255,0.001049475,1.08870101,2.509745359,-0.550604224,0.002205766,0.310868204,2.477896929,0.8406533,0.001087736,1.036572576,3.210039616,0.934361935,0.000412162,0.293659389,3.182518482,1.963135242,9.87e-05,1.07937777,3.288197041,0.996812105,0.000218406,0.29475224,3.288324833,2.031654596,0.000358632,0.835355639,3.430082798,-0.711007893,0.000180402,0.344494402,3.427760601,0.300094992,0.000223429
